age,job,marital,balance,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
23-32,0-11,0-1,-399,secondary,no,yes,no,unknown,2,jun,180,1,-1,0,unknown,no
23-32,0-11,0-1,-102,primary,no,no,no,unknown,4,jul,134,1,-1,0,unknown,no
23-32,0-11,0-1,43,tertiary,no,yes,no,unknown,20,may,68,2,-1,0,unknown,no
23-32,0-11,0-1,736,secondary,no,yes,no,unknown,23,may,700,3,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,no,cellular,13,may,172,1,-1,0,unknown,no
23-32,0-11,0-1,10,secondary,no,yes,no,cellular,22,jul,527,1,-1,0,unknown,no
23-32,0-11,0-1,1464,secondary,no,yes,no,unknown,3,jun,193,1,-1,0,unknown,no
23-32,0-11,0-1,232,secondary,no,yes,yes,cellular,29,jan,72,1,261,1,failure,no
23-32,0-11,0-1,459,tertiary,no,no,no,cellular,28,aug,13,14,-1,0,unknown,no
23-32,0-11,0-1,357,tertiary,no,yes,no,cellular,18,nov,175,2,-1,0,unknown,no
23-32,0-11,0-1,500,secondary,no,yes,no,unknown,6,jun,19,18,-1,0,unknown,no
23-32,0-11,0-1,802,tertiary,no,no,no,cellular,22,sep,569,1,-1,0,unknown,yes
23-32,0-11,0-1,556,secondary,no,yes,no,cellular,18,aug,460,2,-1,0,unknown,yes
23-32,0-11,0-1,0,secondary,no,yes,no,unknown,9,may,20,1,-1,0,unknown,no
23-32,0-11,0-1,132,secondary,no,yes,yes,unknown,19,may,343,2,-1,0,unknown,no
23-32,0-11,0-1,3514,secondary,no,yes,no,unknown,20,may,226,2,-1,0,unknown,no
23-32,0-11,0-1,-518,primary,no,yes,yes,unknown,28,may,244,6,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,no,yes,cellular,19,aug,144,4,-1,0,unknown,no
23-32,0-11,0-1,0,tertiary,no,no,no,unknown,14,may,298,1,-1,0,unknown,no
23-32,0-11,0-1,157,secondary,no,yes,no,cellular,28,jul,33,31,-1,0,unknown,no
23-32,0-11,0-1,22171,secondary,no,yes,no,cellular,18,may,44,1,355,3,failure,no
23-32,0-11,0-1,795,primary,no,no,no,cellular,8,aug,131,3,-1,0,unknown,no
23-32,0-11,0-1,66,primary,no,no,no,cellular,19,nov,244,1,-1,0,unknown,no
23-32,0-11,0-1,5878,tertiary,no,no,no,cellular,19,aug,159,2,-1,0,unknown,no
23-32,0-11,0-1,202,secondary,no,yes,no,cellular,4,feb,429,1,201,1,failure,no
23-32,0-11,0-1,22546,tertiary,no,yes,no,cellular,14,may,8,6,267,4,failure,no
23-32,0-11,0-1,228,secondary,no,yes,no,cellular,11,may,12,8,342,9,failure,no
23-32,0-11,0-1,10787,secondary,no,yes,no,unknown,4,jun,135,2,-1,0,unknown,no
23-32,0-11,0-1,265,tertiary,no,no,no,cellular,30,jan,650,2,-1,0,unknown,no
23-32,0-11,0-1,389,secondary,no,yes,no,cellular,7,dec,69,1,185,2,failure,no
23-32,0-11,0-1,897,secondary,no,no,no,cellular,5,jun,397,1,-1,0,unknown,yes
23-32,0-11,0-1,517,secondary,no,yes,no,unknown,5,may,528,1,-1,0,unknown,no
23-32,0-11,0-1,180,secondary,no,yes,no,telephone,15,may,45,2,-1,0,unknown,no
23-32,0-11,0-1,4908,tertiary,no,no,yes,cellular,13,may,491,2,-1,0,unknown,no
23-32,0-11,0-1,1,tertiary,no,no,no,cellular,18,jul,167,3,-1,0,unknown,no
23-32,0-11,0-1,2770,secondary,no,yes,no,unknown,8,may,141,1,-1,0,unknown,no
23-32,0-11,0-1,4885,secondary,no,yes,yes,cellular,18,nov,400,2,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,yes,cellular,18,nov,79,3,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,no,cellular,29,jul,82,5,-1,0,unknown,no
23-32,0-11,0-1,110,secondary,yes,yes,no,unknown,23,may,27,1,-1,0,unknown,no
23-32,0-11,0-1,-559,secondary,no,yes,yes,cellular,7,may,98,1,167,2,failure,no
23-32,0-11,0-1,151,tertiary,no,no,no,cellular,19,aug,82,4,-1,0,unknown,no
23-32,0-11,0-1,883,tertiary,no,yes,no,cellular,10,dec,798,1,185,5,other,yes
23-32,0-11,0-1,914,tertiary,no,yes,no,cellular,12,may,185,2,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,yes,cellular,28,jan,71,1,223,9,other,no
23-32,0-11,0-1,76,secondary,no,yes,no,unknown,4,jun,236,1,-1,0,unknown,no
23-32,0-11,0-1,1545,secondary,no,yes,yes,cellular,13,may,207,1,-1,0,unknown,no
23-32,0-11,0-1,-120,unknown,no,yes,no,cellular,17,jul,231,2,-1,0,unknown,no
23-32,0-11,0-1,2469,secondary,no,no,no,cellular,16,jul,136,8,-1,0,unknown,no
23-32,0-11,0-1,1384,tertiary,no,yes,no,cellular,30,jan,203,2,2,3,other,no
23-32,0-11,0-1,0,tertiary,no,no,no,cellular,26,aug,104,9,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,no,cellular,28,jul,83,6,-1,0,unknown,no
23-32,0-11,0-1,308,secondary,no,yes,no,unknown,28,may,75,1,-1,0,unknown,no
23-32,0-11,0-1,182,secondary,no,yes,no,telephone,13,may,38,3,-1,0,unknown,no
23-32,0-11,0-1,401,secondary,no,no,no,cellular,14,aug,96,3,-1,0,unknown,no
23-32,0-11,0-1,553,tertiary,no,yes,no,cellular,22,jul,72,1,-1,0,unknown,no
23-32,0-11,0-1,84,secondary,no,yes,no,cellular,13,apr,1101,2,-1,0,unknown,yes
23-32,0-11,0-1,128,secondary,no,no,no,unknown,4,jul,355,1,-1,0,unknown,no
23-32,0-11,0-1,38,secondary,no,yes,no,cellular,15,may,744,1,-1,0,unknown,yes
23-32,0-11,0-1,-230,secondary,no,yes,yes,cellular,16,jul,715,1,-1,0,unknown,no
23-32,0-11,0-1,858,tertiary,no,yes,no,cellular,12,jun,234,7,330,1,failure,no
23-32,0-11,0-1,1331,tertiary,no,no,no,cellular,30,apr,297,1,86,3,success,yes
23-32,0-11,0-1,355,primary,no,yes,yes,unknown,4,jun,61,6,-1,0,unknown,no
23-32,0-11,0-1,119,secondary,no,no,no,cellular,4,may,20,5,-1,0,unknown,no
23-32,0-11,0-1,-76,secondary,no,yes,no,unknown,27,may,305,2,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,no,cellular,22,jul,1608,13,-1,0,unknown,yes
23-32,0-11,0-1,472,secondary,no,yes,no,unknown,13,may,907,2,-1,0,unknown,no
23-32,0-11,0-1,24,secondary,no,yes,no,cellular,19,nov,631,1,-1,0,unknown,no
23-32,0-11,0-1,1664,secondary,no,yes,no,cellular,20,apr,158,1,182,1,success,no
23-32,0-11,0-1,3333,secondary,no,no,no,cellular,8,aug,50,4,-1,0,unknown,no
23-32,0-11,0-1,-402,tertiary,yes,no,yes,unknown,12,may,127,2,-1,0,unknown,no
23-32,0-11,0-1,623,tertiary,no,yes,no,cellular,13,may,96,2,349,5,failure,no
23-32,0-11,0-1,3540,secondary,no,yes,no,cellular,18,may,213,1,178,1,failure,no
23-32,0-11,0-1,191,secondary,no,yes,no,unknown,2,jun,40,1,-1,0,unknown,no
23-32,0-11,0-1,4,secondary,yes,yes,yes,cellular,25,aug,132,8,-1,0,unknown,no
23-32,0-11,0-1,-120,unknown,no,yes,no,cellular,3,feb,100,3,201,2,failure,no
23-32,0-11,0-1,5122,secondary,no,no,no,cellular,13,aug,31,1,-1,0,unknown,no
23-32,0-11,0-1,1495,secondary,no,yes,yes,unknown,23,may,159,3,-1,0,unknown,no
23-32,0-11,0-1,362,secondary,no,yes,no,unknown,14,may,332,2,-1,0,unknown,no
23-32,0-11,0-1,142,secondary,no,yes,no,unknown,20,may,350,4,-1,0,unknown,no
23-32,0-11,0-1,4848,secondary,no,yes,yes,telephone,23,jul,82,3,-1,0,unknown,no
23-32,0-11,0-1,459,primary,no,yes,no,cellular,7,may,623,1,293,1,success,yes
23-32,0-11,0-1,3706,secondary,no,yes,no,cellular,20,nov,129,1,-1,0,unknown,no
23-32,0-11,0-1,76,secondary,no,yes,no,unknown,21,may,189,2,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,no,no,unknown,28,may,94,1,-1,0,unknown,no
23-32,0-11,0-1,569,tertiary,no,no,no,cellular,27,aug,976,12,-1,0,unknown,yes
23-32,0-11,0-1,-242,tertiary,no,yes,yes,cellular,18,may,600,4,332,4,other,yes
23-32,0-11,0-1,162,secondary,no,yes,no,unknown,14,may,297,2,-1,0,unknown,no
23-32,0-11,0-1,934,secondary,no,yes,no,unknown,4,jul,53,2,-1,0,unknown,no
23-32,0-11,0-1,61,secondary,no,yes,no,cellular,8,jul,529,5,-1,0,unknown,no
23-32,0-11,0-1,0,tertiary,no,yes,no,cellular,24,jul,209,2,-1,0,unknown,no
23-32,0-11,0-1,5,secondary,no,yes,yes,cellular,16,jul,101,7,-1,0,unknown,no
23-32,0-11,0-1,3601,tertiary,no,no,no,cellular,22,aug,171,15,-1,0,unknown,no
23-32,0-11,0-1,2,secondary,no,yes,no,cellular,15,may,16,9,309,1,failure,no
23-32,0-11,0-1,360,secondary,no,no,no,cellular,15,may,332,1,297,2,other,no
23-32,0-11,0-1,100,secondary,no,yes,yes,unknown,27,may,132,2,-1,0,unknown,no
23-32,0-11,0-1,2788,secondary,no,yes,no,unknown,6,jun,369,2,-1,0,unknown,yes
23-32,0-11,0-1,485,secondary,no,no,no,cellular,26,aug,98,14,-1,0,unknown,no
23-32,0-11,0-1,12,secondary,no,yes,no,cellular,30,jan,73,3,256,3,other,no
23-32,0-11,0-1,6,secondary,no,yes,no,cellular,29,jan,821,1,-1,0,unknown,no
23-32,0-11,0-1,562,tertiary,no,no,no,cellular,21,aug,137,4,-1,0,unknown,no
23-32,0-11,0-1,-53,secondary,yes,yes,no,cellular,16,apr,648,1,272,1,other,yes
23-32,0-11,0-1,944,tertiary,no,no,no,cellular,29,oct,251,2,-1,0,unknown,yes
23-32,0-11,0-1,37,tertiary,no,yes,yes,cellular,6,may,207,1,363,2,failure,no
23-32,0-11,0-1,1211,secondary,no,yes,no,cellular,18,may,176,1,-1,0,unknown,no
23-32,0-11,0-1,1170,tertiary,no,no,no,cellular,20,aug,200,4,-1,0,unknown,no
23-32,0-11,0-1,189,tertiary,no,yes,no,unknown,6,jun,106,2,-1,0,unknown,no
23-32,0-11,0-1,-393,secondary,no,yes,yes,cellular,16,jul,435,1,-1,0,unknown,yes
23-32,0-11,0-1,0,secondary,no,yes,no,cellular,12,may,756,3,-1,0,unknown,no
23-32,0-11,0-1,424,secondary,no,yes,yes,unknown,14,may,241,2,-1,0,unknown,no
23-32,0-11,0-1,430,tertiary,no,yes,no,cellular,25,jul,137,16,-1,0,unknown,no
23-32,0-11,0-1,3939,tertiary,no,no,no,cellular,8,aug,209,2,-1,0,unknown,no
23-32,0-11,0-1,358,secondary,no,no,no,cellular,21,jul,88,5,-1,0,unknown,no
23-32,0-11,0-1,227,secondary,no,no,yes,unknown,3,jun,23,1,-1,0,unknown,no
23-32,0-11,0-1,3,secondary,no,yes,no,cellular,28,jul,37,12,-1,0,unknown,no
23-32,0-11,0-1,415,primary,no,yes,no,unknown,2,jun,777,4,-1,0,unknown,yes
23-32,0-11,0-1,271,tertiary,no,no,no,cellular,18,nov,89,1,-1,0,unknown,no
23-32,0-11,0-1,150,secondary,no,no,no,cellular,5,feb,210,1,-1,0,unknown,no
23-32,0-11,0-1,-759,secondary,no,yes,no,cellular,11,jul,191,1,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,no,unknown,2,jun,746,2,-1,0,unknown,no
23-32,0-11,0-1,582,tertiary,no,yes,no,cellular,15,jul,58,2,-1,0,unknown,no
23-32,0-11,0-1,92,secondary,no,yes,no,unknown,16,may,688,1,-1,0,unknown,yes
23-32,0-11,0-1,0,secondary,no,no,yes,cellular,15,jul,624,6,-1,0,unknown,no
23-32,0-11,0-1,-220,secondary,yes,yes,yes,cellular,25,jul,123,2,-1,0,unknown,no
23-32,0-11,0-1,10,tertiary,no,yes,no,cellular,21,jul,857,4,-1,0,unknown,yes
23-32,0-11,0-1,-6,unknown,yes,no,yes,telephone,7,jul,94,2,-1,0,unknown,no
23-32,0-11,0-1,186,secondary,no,yes,no,unknown,27,may,136,2,-1,0,unknown,no
23-32,0-11,0-1,-32,secondary,no,yes,no,cellular,12,may,145,1,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,yes,cellular,17,nov,159,2,195,2,failure,no
23-32,0-11,0-1,400,tertiary,no,yes,no,cellular,7,may,223,1,-1,0,unknown,no
23-32,0-11,0-1,42,tertiary,no,no,no,cellular,25,aug,115,6,-1,0,unknown,no
23-32,0-11,0-1,225,secondary,no,yes,yes,unknown,7,may,866,2,-1,0,unknown,no
23-32,0-11,0-1,92,secondary,no,yes,no,cellular,7,may,240,1,-1,0,unknown,no
23-32,0-11,0-1,-617,secondary,no,yes,no,unknown,2,jun,115,2,-1,0,unknown,no
23-32,0-11,0-1,-94,secondary,no,yes,no,cellular,14,jul,41,2,-1,0,unknown,no
23-32,0-11,0-1,1121,secondary,no,yes,yes,cellular,16,apr,211,3,-1,0,unknown,no
23-32,0-11,0-1,3653,secondary,no,yes,yes,cellular,21,nov,252,1,168,4,failure,no
23-32,0-11,0-1,101,tertiary,no,yes,yes,cellular,7,jul,187,3,-1,0,unknown,no
23-32,0-11,0-1,452,secondary,no,yes,no,unknown,27,may,347,1,-1,0,unknown,no
23-32,0-11,0-1,4945,tertiary,no,no,no,cellular,11,aug,445,1,-1,0,unknown,no
23-32,0-11,0-1,131,secondary,no,yes,no,unknown,12,may,147,5,-1,0,unknown,no
23-32,0-11,0-1,3935,secondary,no,yes,no,unknown,29,may,129,2,-1,0,unknown,no
23-32,0-11,0-1,200,primary,no,yes,no,unknown,30,may,322,2,-1,0,unknown,no
23-32,0-11,0-1,1158,primary,no,yes,no,cellular,16,apr,743,1,-1,0,unknown,no
23-32,0-11,0-1,119,secondary,no,yes,no,cellular,4,feb,380,1,-1,0,unknown,no
23-32,0-11,0-1,1183,tertiary,no,yes,no,unknown,27,may,676,6,-1,0,unknown,no
23-32,0-11,0-1,1137,secondary,no,no,no,cellular,6,feb,129,4,211,3,other,no
33-35,0-11,0-1,4789,secondary,no,yes,yes,cellular,11,may,220,1,339,4,failure,no
33-35,0-11,0-1,3935,secondary,no,yes,no,cellular,6,may,765,1,342,2,failure,yes
33-35,0-11,0-1,1539,tertiary,no,yes,no,cellular,15,jun,441,1,56,1,other,yes
33-35,0-11,0-1,1831,secondary,no,yes,no,unknown,20,may,203,2,-1,0,unknown,no
33-35,0-11,0-1,455,primary,no,yes,no,unknown,20,jun,372,3,-1,0,unknown,no
33-35,0-11,0-1,483,tertiary,no,yes,no,cellular,3,feb,280,2,-1,0,unknown,no
33-35,0-11,0-1,106,tertiary,no,no,yes,cellular,11,aug,588,2,-1,0,unknown,no
33-35,0-11,0-1,308,secondary,no,no,no,cellular,22,aug,77,2,-1,0,unknown,no
33-35,0-11,0-1,1641,secondary,no,yes,no,cellular,17,apr,380,1,-1,0,unknown,no
33-35,0-11,0-1,20,tertiary,no,no,no,unknown,4,oct,10,1,-1,0,unknown,no
33-35,0-11,0-1,-62,secondary,no,yes,no,unknown,16,jun,109,3,-1,0,unknown,no
33-35,0-11,0-1,1972,tertiary,no,yes,no,cellular,23,jul,61,2,-1,0,unknown,no
33-35,0-11,0-1,899,tertiary,no,yes,no,telephone,19,nov,377,3,7,4,success,no
33-35,0-11,0-1,215,secondary,no,yes,no,cellular,29,jul,543,12,-1,0,unknown,no
33-35,0-11,0-1,-204,secondary,no,no,no,cellular,15,may,297,3,-1,0,unknown,no
33-35,0-11,0-1,359,secondary,no,yes,no,cellular,20,apr,210,1,242,1,other,no
33-35,0-11,0-1,0,tertiary,no,yes,yes,cellular,23,sep,112,1,62,6,other,no
33-35,0-11,0-1,3576,secondary,no,yes,no,cellular,2,apr,124,1,308,2,other,no
33-35,0-11,0-1,415,tertiary,no,no,yes,cellular,23,jul,361,2,-1,0,unknown,no
33-35,0-11,0-1,-988,tertiary,no,yes,yes,cellular,15,jul,83,3,-1,0,unknown,no
33-35,0-11,0-1,524,secondary,no,yes,no,cellular,21,nov,484,4,-1,0,unknown,no
33-35,0-11,0-1,4,secondary,no,yes,no,unknown,15,may,644,1,-1,0,unknown,no
33-35,0-11,0-1,11219,tertiary,no,no,no,cellular,12,aug,699,2,79,1,failure,no
33-35,0-11,0-1,69,tertiary,no,no,yes,cellular,4,aug,120,3,1,6,success,yes
33-35,0-11,0-1,1287,secondary,no,yes,no,cellular,14,jul,330,2,-1,0,unknown,no
33-35,0-11,0-1,4286,tertiary,no,yes,no,unknown,9,may,357,1,-1,0,unknown,no
33-35,0-11,0-1,2971,secondary,no,no,no,cellular,4,may,429,4,164,2,failure,yes
33-35,0-11,0-1,6699,secondary,no,no,no,cellular,9,nov,425,1,462,1,failure,no
33-35,0-11,0-1,978,secondary,no,no,no,cellular,29,dec,1370,3,209,3,success,yes
33-35,0-11,0-1,244,secondary,no,yes,no,cellular,31,jul,56,4,-1,0,unknown,no
33-35,0-11,0-1,-195,primary,no,no,no,unknown,20,sep,9,1,-1,0,unknown,no
33-35,0-11,0-1,32,tertiary,yes,yes,no,cellular,21,nov,180,1,-1,0,unknown,no
33-35,0-11,0-1,109,secondary,no,yes,no,unknown,6,may,597,3,-1,0,unknown,no
33-35,0-11,0-1,0,secondary,no,no,no,cellular,27,aug,106,4,-1,0,unknown,no
33-35,0-11,0-1,43,secondary,no,yes,no,cellular,14,may,332,2,358,2,failure,no
33-35,0-11,0-1,613,secondary,no,yes,no,cellular,4,jun,80,1,-1,0,unknown,no
33-35,0-11,0-1,4515,tertiary,no,yes,no,cellular,19,nov,98,2,-1,0,unknown,no
33-35,0-11,0-1,4508,secondary,no,yes,no,cellular,18,nov,854,1,-1,0,unknown,yes
33-35,0-11,0-1,-402,secondary,no,yes,no,cellular,17,apr,46,1,-1,0,unknown,no
33-35,0-11,0-1,3102,secondary,no,yes,no,cellular,20,nov,138,1,-1,0,unknown,no
33-35,0-11,0-1,-370,secondary,no,yes,no,unknown,21,may,748,1,-1,0,unknown,no
33-35,0-11,0-1,1453,secondary,no,yes,no,unknown,28,may,199,1,-1,0,unknown,no
33-35,0-11,0-1,641,tertiary,no,yes,no,cellular,13,aug,347,2,-1,0,unknown,no
33-35,0-11,0-1,991,secondary,no,yes,no,unknown,27,may,148,1,-1,0,unknown,no
33-35,0-11,0-1,691,tertiary,no,yes,yes,unknown,2,jun,70,1,-1,0,unknown,no
33-35,0-11,0-1,902,tertiary,no,yes,no,cellular,14,may,159,1,367,2,other,no
33-35,0-11,0-1,0,primary,no,yes,no,cellular,24,jul,90,6,-1,0,unknown,no
33-35,0-11,0-1,-228,secondary,no,yes,no,cellular,20,apr,187,3,332,3,other,no
33-35,0-11,0-1,1464,secondary,no,yes,no,unknown,23,may,350,1,-1,0,unknown,no
33-35,0-11,0-1,-339,secondary,no,yes,no,unknown,8,may,389,2,-1,0,unknown,no
33-35,0-11,0-1,67,secondary,no,yes,no,cellular,5,may,192,2,-1,0,unknown,no
33-35,0-11,0-1,7050,tertiary,no,no,no,cellular,11,aug,222,3,182,4,success,yes
33-35,0-11,0-1,3704,primary,no,yes,no,unknown,6,jun,447,2,-1,0,unknown,no
33-35,0-11,0-1,8023,tertiary,no,no,no,cellular,30,nov,107,1,105,3,failure,no
33-35,0-11,0-1,280,tertiary,yes,no,yes,cellular,18,nov,155,1,-1,0,unknown,no
33-35,0-11,0-1,275,secondary,no,no,yes,cellular,10,jul,144,5,-1,0,unknown,no
33-35,0-11,0-1,1808,tertiary,no,yes,no,unknown,4,jun,99,4,-1,0,unknown,no
33-35,0-11,0-1,-12,primary,no,yes,no,unknown,12,may,212,5,-1,0,unknown,no
33-35,0-11,0-1,0,secondary,no,yes,no,cellular,15,jul,144,1,-1,0,unknown,no
33-35,0-11,0-1,0,tertiary,no,no,no,cellular,5,may,74,1,168,4,failure,no
33-35,0-11,0-1,1354,tertiary,no,yes,no,unknown,23,may,736,2,-1,0,unknown,yes
33-35,0-11,0-1,39,secondary,no,no,no,cellular,31,jul,149,2,-1,0,unknown,no
33-35,0-11,0-1,586,secondary,no,yes,yes,unknown,8,may,224,2,-1,0,unknown,no
33-35,0-11,0-1,1158,secondary,no,yes,no,cellular,20,apr,25,2,-1,0,unknown,no
33-35,0-11,0-1,4020,tertiary,no,yes,yes,cellular,15,apr,251,1,-1,0,unknown,no
33-35,0-11,0-1,2643,primary,no,no,yes,cellular,8,jul,259,1,-1,0,unknown,no
33-35,0-11,0-1,1949,secondary,no,yes,no,unknown,2,jun,200,3,-1,0,unknown,no
33-35,0-11,0-1,2,secondary,no,yes,no,cellular,16,jul,132,1,-1,0,unknown,no
33-35,0-11,0-1,0,primary,no,yes,no,unknown,15,may,270,1,-1,0,unknown,no
33-35,0-11,0-1,1134,secondary,no,yes,no,unknown,23,may,304,2,-1,0,unknown,no
33-35,0-11,0-1,703,tertiary,no,yes,no,cellular,14,apr,342,1,-1,0,unknown,yes
33-35,0-11,0-1,148,tertiary,no,no,no,unknown,20,may,717,1,-1,0,unknown,no
33-35,0-11,0-1,636,primary,no,yes,no,cellular,9,jul,211,11,-1,0,unknown,no
33-35,0-11,0-1,141,secondary,no,yes,no,cellular,19,aug,299,2,-1,0,unknown,no
33-35,0-11,0-1,595,tertiary,no,no,no,cellular,7,aug,22,2,-1,0,unknown,no
33-35,0-11,0-1,793,primary,no,yes,no,cellular,17,apr,106,1,-1,0,unknown,no
33-35,0-11,0-1,35,tertiary,no,yes,no,cellular,15,oct,76,1,69,2,failure,no
33-35,0-11,0-1,-139,secondary,no,yes,yes,unknown,27,may,492,2,-1,0,unknown,no
33-35,0-11,0-1,9,secondary,no,no,no,cellular,21,aug,91,2,-1,0,unknown,no
33-35,0-11,0-1,4040,secondary,no,yes,no,cellular,20,apr,132,2,-1,0,unknown,no
33-35,0-11,0-1,136,tertiary,no,yes,no,cellular,22,apr,156,1,-1,0,unknown,no
33-35,0-11,0-1,511,primary,no,yes,no,unknown,21,may,304,2,-1,0,unknown,no
33-35,0-11,0-1,86,secondary,no,yes,no,unknown,19,may,364,1,-1,0,unknown,no
33-35,0-11,0-1,172,unknown,no,no,no,cellular,15,jun,177,1,-1,0,unknown,yes
33-35,0-11,0-1,0,tertiary,no,yes,no,cellular,7,aug,262,1,99,2,success,yes
33-35,0-11,0-1,106,secondary,no,no,no,cellular,20,aug,175,3,-1,0,unknown,no
33-35,0-11,0-1,6411,secondary,no,yes,yes,cellular,30,jan,144,1,266,2,failure,no
33-35,0-11,0-1,262,tertiary,no,no,no,cellular,20,nov,371,1,-1,0,unknown,no
33-35,0-11,0-1,209,secondary,no,yes,yes,cellular,8,apr,375,2,-1,0,unknown,no
33-35,0-11,0-1,355,tertiary,no,yes,no,unknown,16,may,261,1,-1,0,unknown,no
33-35,0-11,0-1,8,tertiary,no,no,no,cellular,25,aug,169,4,-1,0,unknown,no
33-35,0-11,0-1,285,primary,no,yes,no,cellular,29,jan,136,1,-1,0,unknown,no
33-35,0-11,0-1,1337,secondary,no,no,no,cellular,17,dec,330,2,127,3,success,yes
33-35,0-11,0-1,1165,primary,no,yes,no,unknown,21,may,420,2,-1,0,unknown,no
33-35,0-11,0-1,661,secondary,no,yes,no,cellular,18,jul,968,1,-1,0,unknown,yes
33-35,0-11,0-1,137,secondary,no,no,yes,unknown,4,oct,5,1,808,12,failure,no
33-35,0-11,0-1,2789,secondary,no,yes,no,cellular,4,sep,256,2,94,1,failure,no
33-35,0-11,0-1,188,tertiary,no,no,no,cellular,26,aug,286,2,-1,0,unknown,no
33-35,0-11,0-1,176,primary,no,no,no,cellular,24,jul,78,1,-1,0,unknown,no
33-35,0-11,0-1,56,secondary,no,no,no,cellular,29,aug,24,12,-1,0,unknown,no
33-35,0-11,0-1,977,secondary,no,yes,no,cellular,4,may,52,4,91,1,other,no
33-35,0-11,0-1,1897,secondary,no,yes,yes,cellular,19,nov,441,1,-1,0,unknown,no
33-35,0-11,0-1,889,secondary,no,yes,no,unknown,18,sep,13,1,373,6,success,no
33-35,0-11,0-1,273,tertiary,no,yes,no,unknown,16,may,803,1,-1,0,unknown,yes
33-35,0-11,0-1,317,tertiary,no,yes,no,unknown,23,may,162,3,-1,0,unknown,no
33-35,0-11,0-1,1076,secondary,no,no,no,cellular,12,may,152,1,182,6,success,yes
33-35,0-11,0-1,-6,secondary,no,yes,no,unknown,7,may,566,2,-1,0,unknown,no
33-35,0-11,0-1,640,tertiary,no,no,no,cellular,24,jul,318,1,-1,0,unknown,no
33-35,0-11,0-1,4902,secondary,no,yes,no,cellular,20,nov,110,1,-1,0,unknown,no
33-35,0-11,0-1,8,tertiary,no,yes,no,unknown,23,may,55,4,-1,0,unknown,no
33-35,0-11,0-1,189,primary,no,yes,no,cellular,11,may,95,1,-1,0,unknown,no
33-35,0-11,0-1,298,primary,no,yes,no,cellular,13,may,135,2,370,2,failure,no
33-35,0-11,0-1,90,secondary,no,yes,no,cellular,28,jul,263,2,-1,0,unknown,no
33-35,0-11,0-1,1897,secondary,no,yes,yes,unknown,2,jun,197,1,-1,0,unknown,no
33-35,0-11,0-1,0,secondary,no,yes,yes,cellular,19,nov,163,2,-1,0,unknown,no
33-35,0-11,0-1,0,secondary,no,no,no,cellular,25,aug,124,4,-1,0,unknown,no
33-35,0-11,0-1,411,secondary,no,yes,no,unknown,8,may,216,1,-1,0,unknown,no
33-35,0-11,0-1,79,primary,no,yes,no,cellular,14,may,406,2,-1,0,unknown,no
33-35,0-11,0-1,-346,secondary,no,no,no,cellular,13,aug,136,4,-1,0,unknown,no
33-35,0-11,0-1,142,primary,no,yes,no,telephone,11,may,41,2,300,5,failure,no
33-35,0-11,0-1,1499,secondary,no,yes,no,cellular,13,apr,186,1,327,2,failure,no
33-35,0-11,0-1,0,primary,no,yes,no,cellular,14,jul,340,3,-1,0,unknown,no
33-35,0-11,0-1,1906,tertiary,no,yes,no,cellular,14,jul,68,3,-1,0,unknown,no
33-35,0-11,0-1,-319,primary,no,yes,yes,cellular,9,jul,134,4,-1,0,unknown,no
33-35,0-11,0-1,-386,tertiary,no,yes,no,unknown,23,may,530,1,-1,0,unknown,no
33-35,0-11,0-1,4170,tertiary,no,yes,no,unknown,21,may,935,1,-1,0,unknown,no
33-35,0-11,0-1,2,secondary,no,no,no,telephone,28,jan,653,3,-1,0,unknown,no
33-35,0-11,0-1,-563,secondary,no,yes,no,unknown,26,may,252,1,-1,0,unknown,no
33-35,0-11,0-1,365,primary,no,no,no,cellular,29,aug,41,2,-1,0,unknown,no
33-35,0-11,0-1,-28,tertiary,no,yes,no,cellular,16,jul,574,1,-1,0,unknown,no
33-35,0-11,0-1,3696,tertiary,no,no,no,cellular,19,nov,305,1,182,3,failure,no
33-35,0-11,0-1,2727,secondary,no,no,no,cellular,6,aug,205,3,-1,0,unknown,no
33-35,0-11,0-1,69,tertiary,no,no,yes,cellular,4,may,77,2,-1,0,unknown,no
33-35,0-11,0-1,8647,tertiary,no,no,no,cellular,19,nov,140,2,-1,0,unknown,no
33-35,0-11,0-1,82,primary,no,yes,no,cellular,18,nov,63,2,-1,0,unknown,no
33-35,0-11,0-1,5060,tertiary,no,yes,no,cellular,21,aug,12,21,-1,0,unknown,no
33-35,0-11,0-1,93,tertiary,no,no,no,cellular,4,may,198,2,88,1,other,no
33-35,0-11,0-1,133,secondary,no,no,no,cellular,4,may,218,1,-1,0,unknown,yes
33-35,0-11,0-1,322,secondary,no,yes,no,cellular,20,apr,10,3,-1,0,unknown,no
