age,job,balance,marital,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
*,management,559,married,unknown,no,no,no,cellular,28,jan,271,2,-1,0,unknown,no
*,blue-collar,2,single,primary,no,yes,no,cellular,30,jul,783,3,-1,0,unknown,no
*,management,2,married,tertiary,no,no,yes,cellular,20,aug,472,2,-1,0,unknown,no
*,admin.,760,single,tertiary,no,yes,no,cellular,27,may,223,3,89,2,failure,yes
*,blue-collar,1317,married,primary,no,yes,no,unknown,21,may,395,2,-1,0,unknown,no
*,blue-collar,182,married,secondary,no,no,no,cellular,4,feb,56,1,-1,0,unknown,no
*,admin.,276,married,primary,no,no,yes,unknown,17,jun,641,6,-1,0,unknown,no
*,entrepreneur,2971,married,secondary,no,no,no,cellular,4,may,429,4,164,2,failure,yes
*,unemployed,1064,single,secondary,no,no,no,unknown,31,may,113,1,-1,0,unknown,no
*,admin.,1783,married,unknown,no,no,no,unknown,20,jun,11,11,-1,0,unknown,no
*,blue-collar,-67,married,secondary,no,no,no,cellular,2,feb,157,1,-1,0,unknown,no
*,self-employed,179,single,tertiary,no,no,yes,cellular,29,jul,79,4,-1,0,unknown,no
*,management,1199,married,tertiary,no,no,no,cellular,4,aug,178,1,1,1,success,yes
*,blue-collar,214,married,primary,no,yes,yes,unknown,9,jun,168,1,-1,0,unknown,no
*,technician,6699,married,secondary,no,no,no,cellular,9,nov,425,1,462,1,failure,no
*,unemployed,1760,married,secondary,no,no,yes,cellular,19,nov,162,1,-1,0,unknown,no
*,entrepreneur,145,single,tertiary,no,yes,no,cellular,18,jul,799,2,-1,0,unknown,yes
*,unemployed,978,married,secondary,no,no,no,cellular,29,dec,1370,3,209,3,success,yes
*,admin.,1150,single,secondary,no,yes,no,unknown,28,may,357,1,-1,0,unknown,no
*,admin.,121,married,secondary,no,no,no,cellular,22,jul,22,6,-1,0,unknown,no
*,technician,828,single,tertiary,no,yes,no,cellular,16,apr,215,3,321,3,other,no
*,admin.,244,married,secondary,no,yes,no,cellular,31,jul,56,4,-1,0,unknown,no
*,services,228,married,primary,no,yes,no,cellular,21,jul,1017,6,-1,0,unknown,yes
*,management,424,single,tertiary,no,no,no,cellular,16,apr,298,4,-1,0,unknown,yes
*,management,447,divorced,tertiary,no,no,yes,unknown,7,may,126,1,-1,0,unknown,no
*,blue-collar,-195,married,primary,no,no,no,unknown,20,sep,9,1,-1,0,unknown,no
*,management,1410,single,tertiary,no,yes,no,cellular,5,feb,8,1,254,5,failure,no
*,retired,1084,married,primary,no,no,no,cellular,14,oct,201,1,183,1,success,no
*,self-employed,10924,divorced,primary,no,no,no,cellular,6,may,106,2,-1,0,unknown,no
*,management,832,married,tertiary,no,yes,yes,cellular,21,nov,164,1,176,1,failure,no
*,retired,478,married,tertiary,no,no,no,cellular,5,feb,97,1,-1,0,unknown,no
*,management,0,single,tertiary,no,no,yes,cellular,23,jul,151,1,-1,0,unknown,no
*,self-employed,3950,single,tertiary,no,yes,no,unknown,30,may,96,2,-1,0,unknown,no
*,management,504,single,unknown,no,yes,no,cellular,16,apr,555,1,-1,0,unknown,no
*,blue-collar,219,single,secondary,no,yes,yes,cellular,11,may,270,2,347,1,failure,no
*,management,1602,married,tertiary,no,no,no,cellular,29,jul,339,3,-1,0,unknown,no
*,management,2587,married,primary,no,no,no,cellular,4,sep,328,2,94,2,success,yes
*,admin.,0,married,secondary,no,yes,yes,unknown,16,may,159,1,-1,0,unknown,no
*,self-employed,2303,married,tertiary,no,yes,no,cellular,6,may,323,2,364,1,failure,no
*,blue-collar,1660,married,secondary,no,yes,no,cellular,20,apr,342,1,-1,0,unknown,no
*,management,32,married,tertiary,yes,yes,no,cellular,21,nov,180,1,-1,0,unknown,no
*,management,278,married,tertiary,no,no,yes,cellular,28,jul,60,3,-1,0,unknown,no
*,management,4,married,tertiary,no,no,no,cellular,17,nov,223,1,96,2,failure,no
*,management,318,married,tertiary,no,yes,no,cellular,18,may,1434,2,356,4,failure,no
*,services,209,single,secondary,no,yes,no,unknown,6,may,30,2,-1,0,unknown,no
*,services,271,married,secondary,no,yes,no,unknown,16,may,134,4,-1,0,unknown,no
*,management,3196,single,unknown,no,no,no,cellular,9,feb,10,2,-1,0,unknown,no
*,admin.,4099,divorced,secondary,no,no,no,cellular,2,apr,397,2,-1,0,unknown,yes
*,student,2572,single,secondary,no,yes,no,cellular,5,may,620,1,-1,0,unknown,no
*,management,339,single,tertiary,no,no,no,cellular,21,nov,6,6,-1,0,unknown,no
*,blue-collar,0,married,primary,no,yes,yes,cellular,7,may,209,2,-1,0,unknown,no
*,housemaid,395,married,primary,no,yes,no,unknown,15,may,419,2,-1,0,unknown,no
*,blue-collar,2039,married,secondary,no,yes,no,cellular,18,nov,283,2,-1,0,unknown,no
*,management,5450,married,tertiary,no,no,no,cellular,8,aug,188,2,-1,0,unknown,no
*,student,780,single,secondary,no,no,no,cellular,16,sep,267,1,-1,0,unknown,no
*,technician,0,single,secondary,no,yes,no,cellular,7,apr,196,2,-1,0,unknown,no
*,management,8436,single,tertiary,no,yes,no,cellular,17,apr,245,1,149,2,failure,no
*,technician,11262,single,primary,no,no,no,cellular,26,aug,323,1,-1,0,unknown,yes
*,entrepreneur,946,married,secondary,no,yes,no,cellular,19,nov,1065,1,183,1,other,no
*,housemaid,497,married,tertiary,no,no,no,unknown,11,jun,138,5,-1,0,unknown,no
*,retired,55,married,primary,no,no,no,cellular,4,jun,207,1,-1,0,unknown,no
*,services,-140,married,secondary,no,no,no,unknown,25,jun,456,3,-1,0,unknown,no
*,technician,-379,married,secondary,no,yes,no,cellular,5,aug,261,1,-1,0,unknown,no
*,admin.,-396,married,secondary,no,yes,no,cellular,11,may,80,1,308,4,failure,no
*,services,0,single,secondary,no,yes,no,cellular,18,may,131,6,363,9,failure,no
*,management,733,married,primary,no,yes,no,unknown,6,jun,94,7,-1,0,unknown,no
*,management,393,married,tertiary,no,yes,no,cellular,14,may,567,3,275,4,failure,yes
*,technician,7290,divorced,primary,no,yes,no,unknown,30,may,153,1,-1,0,unknown,no
*,services,468,single,secondary,no,yes,no,cellular,13,may,109,1,-1,0,unknown,no
*,blue-collar,0,married,secondary,no,yes,no,cellular,30,apr,53,1,325,1,failure,no
*,blue-collar,3705,married,primary,no,yes,no,unknown,16,jun,77,1,-1,0,unknown,no
*,retired,9676,married,tertiary,no,no,no,telephone,27,mar,234,2,-1,0,unknown,yes
*,services,1328,married,secondary,no,yes,no,telephone,13,may,121,2,341,4,failure,no
*,blue-collar,8,married,primary,no,yes,no,cellular,15,jul,155,2,-1,0,unknown,no
*,blue-collar,61,married,primary,no,no,no,cellular,17,apr,108,1,-1,0,unknown,no
*,management,6613,married,tertiary,no,no,no,unknown,17,jun,159,3,-1,0,unknown,no
*,technician,302,married,secondary,no,yes,no,unknown,26,may,208,3,-1,0,unknown,no
*,blue-collar,1005,married,secondary,no,no,no,cellular,12,may,215,1,-1,0,unknown,no
*,services,109,married,secondary,no,yes,no,unknown,6,may,597,3,-1,0,unknown,no
*,management,1240,single,tertiary,no,yes,no,cellular,4,feb,505,2,260,1,other,no
*,blue-collar,0,single,primary,no,yes,yes,unknown,3,jun,380,4,-1,0,unknown,no
*,retired,2923,married,unknown,no,no,no,cellular,12,mar,120,1,-1,0,unknown,no
*,technician,0,married,secondary,no,no,no,cellular,27,aug,106,4,-1,0,unknown,no
*,blue-collar,43,married,secondary,no,yes,no,cellular,14,may,332,2,358,2,failure,no
*,technician,288,married,secondary,no,yes,no,unknown,15,may,221,4,-1,0,unknown,no
*,admin.,613,married,secondary,no,yes,no,cellular,4,jun,80,1,-1,0,unknown,no
*,technician,6101,single,tertiary,no,no,no,cellular,4,may,60,5,87,1,success,no
*,blue-collar,168,married,primary,no,yes,yes,telephone,13,may,212,3,-1,0,unknown,no
*,blue-collar,7685,married,primary,no,yes,no,cellular,14,apr,493,3,-1,0,unknown,no
*,technician,4515,divorced,tertiary,no,yes,no,cellular,19,nov,98,2,-1,0,unknown,no
*,blue-collar,517,single,secondary,no,no,yes,cellular,8,jul,681,1,-1,0,unknown,yes
*,blue-collar,148,single,secondary,no,no,no,cellular,22,jul,203,1,-1,0,unknown,no
*,retired,-285,married,primary,yes,no,yes,cellular,19,nov,157,1,-1,0,unknown,no
*,blue-collar,887,married,secondary,no,no,no,unknown,16,jun,287,1,-1,0,unknown,no
*,self-employed,3098,married,secondary,no,yes,no,cellular,7,aug,159,2,-1,0,unknown,no
*,technician,744,married,tertiary,no,yes,no,unknown,14,may,125,1,-1,0,unknown,no
*,technician,130,married,secondary,no,no,no,cellular,8,jul,202,2,-1,0,unknown,no
*,management,438,married,secondary,no,yes,no,telephone,8,may,37,3,303,1,failure,no
*,admin.,0,married,secondary,no,no,no,cellular,28,jan,161,1,98,2,failure,yes
*,management,322,married,tertiary,no,no,no,cellular,6,aug,72,4,-1,0,unknown,no
*,blue-collar,186,single,secondary,no,no,no,cellular,2,feb,342,1,-1,0,unknown,no
*,retired,3810,divorced,tertiary,no,yes,no,cellular,16,nov,262,1,183,1,failure,yes
*,management,0,married,tertiary,no,no,no,cellular,13,aug,325,2,-1,0,unknown,no
*,blue-collar,4380,married,secondary,no,no,no,telephone,19,aug,223,7,-1,0,unknown,no
*,management,755,divorced,tertiary,no,no,no,cellular,31,jul,1212,4,-1,0,unknown,yes
*,services,2070,single,secondary,no,no,no,cellular,29,aug,319,2,-1,0,unknown,no
*,blue-collar,999,single,primary,no,no,no,cellular,29,jan,182,2,-1,0,unknown,no
*,self-employed,167,married,secondary,no,yes,yes,cellular,17,jul,330,1,-1,0,unknown,no
*,technician,1322,married,secondary,no,yes,yes,cellular,19,nov,514,1,-1,0,unknown,no
*,admin.,1076,divorced,secondary,no,yes,no,unknown,14,may,213,1,-1,0,unknown,no
*,management,502,married,tertiary,no,yes,no,cellular,7,may,551,1,351,1,failure,no
*,technician,1216,single,tertiary,no,yes,no,cellular,16,apr,472,2,-1,0,unknown,no
*,management,876,single,tertiary,no,yes,no,cellular,15,apr,140,4,327,2,failure,no
*,services,342,single,secondary,no,yes,no,unknown,7,may,142,1,-1,0,unknown,no
*,blue-collar,950,single,primary,no,yes,no,unknown,4,jun,135,3,-1,0,unknown,no
*,blue-collar,973,married,primary,no,yes,yes,unknown,23,may,293,1,-1,0,unknown,no
*,technician,3825,married,tertiary,no,yes,no,unknown,13,may,107,1,-1,0,unknown,no
*,blue-collar,2366,married,secondary,no,yes,no,unknown,20,may,127,2,-1,0,unknown,no
*,management,542,married,tertiary,no,yes,no,cellular,20,nov,1816,1,-1,0,unknown,no
*,management,995,married,primary,no,no,no,cellular,4,feb,200,3,-1,0,unknown,no
*,management,20,married,tertiary,no,yes,no,cellular,12,may,418,1,-1,0,unknown,no
*,technician,228,single,tertiary,no,yes,no,cellular,22,jul,387,4,-1,0,unknown,no
*,blue-collar,130,married,secondary,no,no,no,cellular,5,may,156,1,337,3,failure,no
*,management,217,married,tertiary,no,no,yes,cellular,21,jul,121,2,-1,0,unknown,no
*,entrepreneur,0,divorced,tertiary,no,no,no,unknown,6,jun,108,2,-1,0,unknown,no
*,self-employed,259,married,tertiary,no,yes,no,cellular,7,may,47,1,-1,0,unknown,no
*,admin.,619,single,secondary,no,yes,no,cellular,20,apr,16,5,322,4,other,no
*,management,644,married,secondary,no,yes,no,cellular,18,nov,54,2,-1,0,unknown,no
*,management,22,married,tertiary,no,yes,no,cellular,6,aug,265,2,-1,0,unknown,no
*,admin.,4303,divorced,tertiary,no,yes,no,unknown,23,may,168,1,-1,0,unknown,no
*,admin.,239,single,secondary,no,yes,no,cellular,7,may,115,3,-1,0,unknown,no
*,technician,275,single,secondary,no,no,no,cellular,26,aug,31,8,-1,0,unknown,no
*,management,1221,married,tertiary,no,yes,no,telephone,25,jul,279,4,-1,0,unknown,yes
*,retired,816,married,secondary,no,no,no,cellular,1,sep,28,2,-1,0,unknown,no
*,blue-collar,1222,married,secondary,no,yes,no,cellular,20,apr,369,1,-1,0,unknown,no
*,technician,2363,married,secondary,no,yes,no,unknown,13,may,247,1,-1,0,unknown,no
*,retired,2262,married,tertiary,no,no,no,cellular,22,apr,155,1,-1,0,unknown,no
*,admin.,2,married,secondary,no,no,no,cellular,10,jul,89,1,-1,0,unknown,no
*,entrepreneur,2,married,tertiary,no,yes,no,cellular,17,nov,180,1,-1,0,unknown,no
*,technician,4508,married,secondary,no,yes,no,cellular,18,nov,854,1,-1,0,unknown,yes
*,admin.,-402,divorced,secondary,no,yes,no,cellular,17,apr,46,1,-1,0,unknown,no
*,technician,1577,married,secondary,no,yes,yes,unknown,28,may,266,2,-1,0,unknown,no
*,blue-collar,34,married,secondary,no,yes,no,cellular,5,may,321,2,-1,0,unknown,no
*,management,795,married,tertiary,no,no,no,cellular,28,aug,99,24,-1,0,unknown,no
*,blue-collar,117,married,secondary,no,yes,no,unknown,9,may,147,1,-1,0,unknown,no
*,self-employed,5462,single,tertiary,no,no,no,cellular,30,apr,430,1,-1,0,unknown,yes
*,services,402,single,secondary,no,no,yes,cellular,7,jul,264,1,-1,0,unknown,no
*,technician,641,single,secondary,no,no,no,cellular,16,jul,156,6,-1,0,unknown,no
*,management,36,divorced,tertiary,no,no,no,cellular,26,may,118,1,102,2,failure,no
*,unemployed,383,married,tertiary,no,no,no,unknown,6,may,343,3,-1,0,unknown,no
*,blue-collar,283,married,secondary,no,yes,no,cellular,7,aug,226,3,-1,0,unknown,no
*,management,0,divorced,tertiary,no,no,no,unknown,1,jun,5,1,-1,0,unknown,no
*,blue-collar,3102,divorced,secondary,no,yes,no,cellular,20,nov,138,1,-1,0,unknown,no
*,blue-collar,889,married,secondary,no,yes,no,cellular,10,sep,185,1,99,5,success,yes
*,housemaid,0,married,secondary,no,no,no,telephone,3,feb,722,1,99,4,failure,no
*,self-employed,-370,married,secondary,no,yes,no,unknown,21,may,748,1,-1,0,unknown,no
*,management,-606,married,tertiary,no,yes,no,unknown,26,may,142,1,-1,0,unknown,no
*,management,10378,single,secondary,no,yes,no,cellular,17,nov,523,3,-1,0,unknown,no
*,blue-collar,1313,single,primary,no,yes,no,unknown,20,jun,8,10,-1,0,unknown,no
*,management,8969,married,tertiary,no,yes,no,cellular,17,nov,153,1,-1,0,unknown,no
*,self-employed,-196,married,secondary,no,yes,no,unknown,20,may,210,2,-1,0,unknown,no
*,entrepreneur,15,married,secondary,yes,yes,no,cellular,10,jul,121,1,-1,0,unknown,no
*,admin.,4608,married,secondary,no,no,no,cellular,12,mar,212,1,-1,0,unknown,yes
*,management,666,married,tertiary,no,yes,no,unknown,21,may,253,3,-1,0,unknown,no
*,blue-collar,452,married,primary,no,yes,no,unknown,13,may,139,4,-1,0,unknown,no
*,blue-collar,149,married,secondary,no,yes,no,unknown,9,may,71,1,-1,0,unknown,no
*,retired,7802,married,tertiary,no,no,no,telephone,4,may,421,1,92,2,success,yes
*,services,1453,married,secondary,no,yes,no,unknown,28,may,199,1,-1,0,unknown,no
*,blue-collar,1480,married,secondary,no,yes,no,unknown,14,may,108,1,-1,0,unknown,no
*,management,715,single,unknown,no,yes,no,unknown,20,may,247,2,-1,0,unknown,no
*,management,237,single,secondary,no,yes,no,telephone,9,jul,236,4,-1,0,unknown,no
*,technician,694,married,secondary,no,yes,no,cellular,4,feb,97,4,196,5,failure,no
*,management,0,married,tertiary,no,no,no,cellular,14,jul,109,8,-1,0,unknown,no
*,management,55,married,tertiary,no,yes,no,cellular,2,jun,112,2,-1,0,unknown,no
*,housemaid,136,married,primary,no,yes,no,unknown,19,jun,15,10,-1,0,unknown,no
*,services,-404,divorced,secondary,yes,yes,no,cellular,22,jul,502,3,-1,0,unknown,no
*,blue-collar,779,married,primary,no,yes,no,unknown,16,may,30,3,-1,0,unknown,no
*,blue-collar,1187,single,primary,no,yes,no,unknown,2,jun,193,2,-1,0,unknown,no
*,management,641,married,tertiary,no,yes,no,cellular,13,aug,347,2,-1,0,unknown,no
*,blue-collar,826,married,unknown,no,yes,no,unknown,15,may,468,2,-1,0,unknown,no
*,services,991,divorced,secondary,no,yes,no,unknown,27,may,148,1,-1,0,unknown,no
*,admin.,1796,married,secondary,no,no,no,telephone,16,mar,295,1,91,2,success,yes
*,admin.,22,married,secondary,no,no,no,cellular,26,aug,388,6,-1,0,unknown,yes
*,technician,244,single,secondary,no,yes,no,cellular,12,aug,1735,4,-1,0,unknown,yes
*,management,1328,divorced,tertiary,no,yes,no,unknown,6,may,339,1,-1,0,unknown,no
*,housemaid,7317,married,secondary,no,yes,no,cellular,13,may,172,1,370,1,failure,no
*,technician,4943,single,secondary,no,yes,yes,cellular,19,nov,117,2,-1,0,unknown,no
*,technician,258,single,secondary,no,no,yes,unknown,20,jun,587,2,-1,0,unknown,no
*,management,515,single,tertiary,no,yes,no,cellular,19,nov,501,2,-1,0,unknown,no
*,management,12607,single,tertiary,no,no,no,cellular,14,aug,203,5,84,1,failure,no
*,admin.,2,married,secondary,no,yes,yes,telephone,25,jul,282,9,-1,0,unknown,no
*,management,13,married,tertiary,no,no,no,cellular,28,aug,110,5,-1,0,unknown,no
*,student,103,single,primary,no,no,no,cellular,10,jul,104,2,-1,0,unknown,yes
*,management,3872,married,tertiary,no,no,no,cellular,15,oct,231,1,-1,0,unknown,no
*,unemployed,296,married,secondary,no,yes,no,unknown,20,may,378,3,-1,0,unknown,no
*,self-employed,217,single,primary,no,no,yes,cellular,15,jul,193,6,-1,0,unknown,no
*,self-employed,360,divorced,tertiary,no,yes,no,unknown,24,jun,110,5,-1,0,unknown,no
*,blue-collar,428,single,secondary,no,yes,no,cellular,12,may,92,1,-1,0,unknown,no
*,blue-collar,315,single,secondary,no,no,no,cellular,23,jun,1407,1,-1,0,unknown,yes
*,blue-collar,121,married,secondary,no,yes,yes,cellular,6,feb,168,1,212,2,failure,no
*,management,820,married,tertiary,no,yes,no,cellular,17,jul,738,3,-1,0,unknown,no
*,technician,195,married,secondary,no,yes,no,cellular,18,feb,220,1,63,5,failure,yes
*,management,108,divorced,tertiary,no,yes,no,unknown,27,may,89,2,-1,0,unknown,no
*,management,-381,married,tertiary,no,yes,no,cellular,31,jul,30,29,-1,0,unknown,no
*,unemployed,757,divorced,primary,no,no,no,cellular,20,apr,103,1,325,4,failure,no
*,technician,691,married,tertiary,no,yes,yes,unknown,2,jun,70,1,-1,0,unknown,no
*,blue-collar,1925,married,primary,no,yes,no,cellular,20,apr,904,2,-1,0,unknown,yes
*,management,902,married,tertiary,no,yes,no,cellular,14,may,159,1,367,2,other,no
*,retired,5207,married,secondary,no,no,no,cellular,11,sep,336,1,81,2,other,no
*,services,0,married,secondary,no,no,no,unknown,19,jun,220,1,-1,0,unknown,no
*,entrepreneur,665,married,secondary,no,no,no,telephone,17,nov,238,1,-1,0,unknown,no
*,admin.,738,divorced,secondary,no,yes,no,cellular,21,nov,585,4,191,4,failure,no
*,blue-collar,233,married,primary,no,no,no,cellular,8,aug,293,3,-1,0,unknown,no
*,services,-839,married,secondary,no,yes,no,unknown,28,may,68,1,-1,0,unknown,no
*,retired,5799,married,primary,no,no,no,unknown,17,jun,97,1,-1,0,unknown,no
*,admin.,1033,married,secondary,no,yes,no,unknown,9,may,1713,1,-1,0,unknown,no
*,unemployed,66,divorced,secondary,no,no,no,cellular,9,jul,218,3,-1,0,unknown,no
*,services,2567,married,primary,no,yes,no,cellular,14,may,109,1,360,2,failure,no
*,management,1584,married,tertiary,no,yes,no,telephone,21,nov,661,1,-1,0,unknown,no
*,services,182,single,secondary,no,yes,no,cellular,6,may,145,1,-1,0,unknown,no
*,management,76,married,primary,no,yes,no,telephone,18,may,54,4,-1,0,unknown,no
*,admin.,663,single,secondary,no,yes,no,cellular,20,apr,111,1,-1,0,unknown,no
*,technician,3455,divorced,secondary,no,yes,no,unknown,14,may,566,2,-1,0,unknown,no
*,blue-collar,15,married,secondary,no,no,no,cellular,3,jun,136,1,-1,0,unknown,no
*,blue-collar,1054,married,primary,no,no,no,cellular,4,aug,273,1,-1,0,unknown,no
*,management,1529,married,tertiary,no,no,no,cellular,30,jun,160,1,-1,0,unknown,no
*,management,63,single,secondary,no,no,no,cellular,28,jul,76,4,-1,0,unknown,no
*,technician,0,married,tertiary,no,no,no,cellular,19,aug,44,1,-1,0,unknown,no
*,admin.,920,married,secondary,no,yes,yes,unknown,27,may,239,1,-1,0,unknown,no
*,admin.,3696,single,secondary,no,no,no,cellular,12,jul,250,2,181,4,success,yes
*,technician,59,single,unknown,no,no,no,cellular,15,jul,792,4,-1,0,unknown,no
*,services,0,married,secondary,no,yes,no,cellular,23,jul,198,13,-1,0,unknown,no
*,blue-collar,157,married,secondary,no,yes,no,unknown,6,may,73,1,-1,0,unknown,no
*,admin.,2465,married,secondary,no,no,no,cellular,20,aug,157,3,-1,0,unknown,no
*,blue-collar,0,married,primary,no,yes,no,cellular,24,jul,90,6,-1,0,unknown,no
*,self-employed,2,married,secondary,yes,no,no,cellular,5,feb,236,2,-1,0,unknown,no
*,management,0,married,tertiary,no,no,no,cellular,16,jul,118,5,-1,0,unknown,no
*,management,12437,single,tertiary,no,no,no,telephone,18,nov,40,1,-1,0,unknown,no
*,student,378,single,secondary,no,yes,no,cellular,17,apr,346,1,-1,0,unknown,no
*,blue-collar,211,married,primary,no,no,no,unknown,19,jun,200,2,-1,0,unknown,no
*,technician,-228,married,secondary,no,yes,no,cellular,20,apr,187,3,332,3,other,no
*,retired,2747,married,secondary,no,no,no,cellular,11,sep,113,1,80,1,failure,no
*,self-employed,1932,married,tertiary,no,yes,no,unknown,16,may,192,32,-1,0,unknown,no
*,technician,11269,single,secondary,no,no,no,unknown,29,may,92,1,-1,0,unknown,no
